_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
8e3b4e224691444e99f0f39f,1,4,1,Matěj Kovář,GK,2000-05-17,26,20,0,PSV Eindhoven,Miroslav Koubek,0
33047535e5414f2f95d4d2e2,2,4,2,David Zima,DF,2000-11-08,25,25,1,Slavia Prague,Miroslav Koubek,0
10388a6799ad4f4a83284e3a,3,4,3,Tomáš Holeš,DF,1993-03-31,33,41,2,Slavia Prague,Miroslav Koubek,0
dda18986ea0f49c99480b85f,4,4,4,Robin Hranáč,DF,2000-01-29,26,14,1,TSG Hoffenheim,Miroslav Koubek,0
e09417df0cd546468ee1c3d3,5,4,5,Vladimír Coufal,DF,1992-08-22,33,62,2,TSG Hoffenheim,Miroslav Koubek,0
fed0b7ad87434d3e944969c6,6,4,6,Štěpán Chaloupek,DF,2003-03-08,23,5,0,Slavia Prague,Miroslav Koubek,0
59a945c706df4d938bd8e6a0,7,4,7,Ladislav Krejčí,DF,1999-04-20,27,27,5,Wolverhampton Wanderers,Miroslav Koubek,0
d5bba739dac54017a631921b,8,4,8,Vladimír Darida,MF,1990-08-08,35,79,8,Hradec Králové,Miroslav Koubek,0
be3b69cc0c624941a111e1b4,9,4,9,Adam Hložek,FW,2002-07-25,23,43,5,TSG Hoffenheim,Miroslav Koubek,0
0701f4d62fdc495f8e76c74d,10,4,10,Patrik Schick,FW,1996-01-24,30,53,26,Bayer Leverkusen,Miroslav Koubek,0
be722050c6814cddb789af17,11,4,11,Jan Kuchta,FW,1997-01-08,29,31,3,Sparta Prague,Miroslav Koubek,0
a2102374e9c2496fb0eb90b4,12,4,12,Lukáš Červ,MF,2001-04-10,25,17,2,Viktoria Plzeň,Miroslav Koubek,0
69ea8d3f49d14582af169fb8,13,4,13,Mojmír Chytil,FW,1999-04-29,27,22,6,Slavia Prague,Miroslav Koubek,0
d44cf44e4de141079cddd831,14,4,14,David Jurásek,DF,2000-08-07,25,18,1,Slavia Prague,Miroslav Koubek,0
229bbb83aeec4fcd9b5fb55f,15,4,15,Pavel Šulc,FW,2000-12-29,25,21,5,Lyon,Miroslav Koubek,0
6de00ca82b3e464ca2f707a3,16,4,16,Jindřich Staněk,GK,1996-04-27,30,14,0,Slavia Prague,Miroslav Koubek,0
5f2804d7da8145c7b02d295e,17,4,17,Lukáš Provod,MF,1996-10-23,29,38,3,Slavia Prague,Miroslav Koubek,0
4cb5c75a64b34d73909c6318,18,4,18,Michal Sadílek,MF,1999-05-31,27,35,1,Slavia Prague,Miroslav Koubek,0
ddea99a753424d8ebf46d6d8,19,4,19,Tomáš Chorý,FW,1995-01-26,31,22,7,Slavia Prague,Miroslav Koubek,0
34664c6adf6b402092b77593,20,4,20,Jaroslav Zelený,DF,1992-08-20,33,23,0,Sparta Prague,Miroslav Koubek,0
7c4f948b80344afdba9357ac,21,4,21,David Douděra,DF,1998-05-31,28,17,2,Slavia Prague,Miroslav Koubek,0
984f6396ddd24c0aba1da374,22,4,22,Tomáš Souček,MF,1995-02-27,31,90,17,West Ham United,Miroslav Koubek,0
90c770deb9d74335af6824cf,23,4,23,Lukáš Horníček,GK,2002-07-13,23,1,0,Braga,Miroslav Koubek,0
7fdef3da634f4c44bc92cbe7,24,4,24,Alexandr Sojka,MF,2003-04-02,23,2,0,Viktoria Plzeň,Miroslav Koubek,0
fc6917bc28d7448db374e914,25,4,25,Hugo Sochůrek,MF,2008-06-07,18,1,0,Sparta Prague,Miroslav Koubek,0
2ba663bacdd545179ce51dae,26,4,26,Denis Višinský,FW,2003-03-21,23,2,1,Viktoria Plzeň,Miroslav Koubek,0
19855d33cc5d4bba883517d8,27,1,1,Raúl Rangel,GK,2000-02-25,26,14,0,Guadalajara,Javier Aguirre,0
9e7519871fec4f6b98712c89,28,1,2,Jorge Sánchez,DF,1997-12-10,28,59,3,PAOK,Javier Aguirre,0
b7fa53c8812e4cd88cde636f,29,1,3,César Montes,DF,1997-02-24,29,67,4,Lokomotiv Moscow,Javier Aguirre,0
b080bc2d97e843e280f001d9,30,1,4,Edson Álvarez,DF,1997-10-24,28,98,7,Fenerbahçe,Javier Aguirre,0
7995c2f83b1a42a4a0401656,31,1,5,Johan Vásquez,DF,1998-10-22,27,46,3,Genoa,Javier Aguirre,0
6cfafaf202be4181993fd0be,32,1,6,Érik Lira,MF,2000-05-08,26,25,0,Cruz Azul,Javier Aguirre,0
5b953870bd454e9ca1f4c74d,33,1,7,Luis Romo,MF,1995-06-05,31,63,4,Guadalajara,Javier Aguirre,0
4b437314dd78454894ec29fb,34,1,8,Álvaro Fidalgo,MF,1997-04-09,29,4,0,Real Betis,Javier Aguirre,0
6e38c923c2d24f318241dfc8,35,1,9,Raúl Jiménez,FW,1991-05-05,35,124,45,Fulham,Javier Aguirre,0
101a4410a6a5483087420134,36,1,10,Alexis Vega,FW,1997-11-25,28,52,7,Toluca,Javier Aguirre,0
8aee4545323f49b3994747a7,37,1,11,Santiago Giménez,FW,2001-04-18,25,47,6,Milan,Javier Aguirre,0
3581963beeac4b8cb57b2373,38,1,12,Carlos Acevedo,GK,1996-04-19,30,7,0,Santos Laguna,Javier Aguirre,0
67893822b18949c0ae545f3b,39,1,13,Guillermo Ochoa,GK,1985-07-13,40,152,0,AEL Limassol,Javier Aguirre,0
b4960dce3dc54150b6b140a1,40,1,14,Armando González,FW,2003-04-20,23,7,1,Guadalajara,Javier Aguirre,0
590d4e6c46e24565bb432947,41,1,15,Israel Reyes,DF,2000-05-23,26,34,2,América,Javier Aguirre,0
b5514b683e55456abe896888,42,1,16,Julián Quiñones,FW,1997-03-24,29,22,2,Al-Qadsiah,Javier Aguirre,0
4233566d71e949148108152f,43,1,17,Orbelín Pineda,MF,1996-03-24,30,92,12,AEK Athens,Javier Aguirre,0
2711e7c0cdae4d5b8ec50e34,44,1,18,Obed Vargas,MF,2005-08-05,20,6,0,Atlético Madrid,Javier Aguirre,0
1df05ef196c4478cb0ae2d31,45,1,19,Gilberto Mora,MF,2008-10-14,17,8,0,Tijuana,Javier Aguirre,0
3c730b6660e741fda91ba705,46,1,20,Mateo Chávez,DF,2004-05-12,22,10,0,AZ,Javier Aguirre,0
830c388a39004259a790aa2e,47,1,21,César Huerta,FW,2000-12-03,25,26,3,Anderlecht,Javier Aguirre,0
